Date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1986-07-31,1328,531,315,286,692,117,105,112,120,245,59,81,91,90,154,43,66,69,83,78,20,53,67,76,62
1986-08-31,1286,534,434,277,604,127,118,125,105,216,67,76,100,102,156,37,49,78,100,72,14,48,64,67,86
1986-09-30,1237,585,425,336,573,114,130,123,113,195,68,73,110,106,139,40,54,78,97,71,14,43,57,81,84
1986-10-31,1358,642,391,263,509,122,155,108,107,179,56,91,121,95,124,34,54,77,91,84,17,34,60,86,79
1986-11-30,1332,608,345,283,586,130,134,109,103,191,60,108,93,117,122,39,58,76,84,80,19,37,77,79,61
1986-12-31,1385,551,345,343,529,143,124,113,119,146,62,109,125,97,98,35,52,81,85,75,16,49,70,70,73
1987-01-31,1332,574,410,293,555,147,125,130,108,142,64,109,112,103,91,35,55,76,80,84,8,43,66,73,83
1987-02-28,1518,533,372,266,493,160,128,121,91,148,64,99,120,89,107,37,66,78,82,65,14,43,58,79,79
1987-03-31,1470,548,385,279,490,162,141,119,103,129,62,98,114,94,107,32,64,82,69,83,16,52,50,76,81
1987-04-30,1433,550,339,330,542,153,144,104,121,150,54,106,103,97,110,30,69,82,69,78,19,42,57,79,79
1987-05-31,1516,550,330,347,485,180,142,122,103,141,64,113,92,94,100,34,65,81,73,73,17,47,57,76,76
1987-06-30,1527,518,387,299,561,158,145,112,117,128,93,102,92,72,109,42,63,75,70,81,17,50,67,70,74
1987-07-31,1591,485,370,403,522,182,135,110,111,126,107,108,72,85,106,40,63,62,80,75,14,58,80,61,67
1987-08-31,1653,533,426,334,481,166,140,125,106,119,104,117,79,79,106,49,46,74,75,73,18,62,73,63,65
1987-09-30,1452,653,470,358,512,165,147,124,111,135,96,103,92,91,99,51,72,58,72,65,30,55,58,76,62
1987-10-31,1616,632,365,330,548,162,146,111,104,141,88,104,83,94,110,40,62,79,68,66,17,50,57,87,71
1987-11-30,1403,628,426,419,600,154,141,122,123,148,80,112,92,100,116,42,68,78,69,69,23,53,74,74,57
1987-12-31,1524,553,424,363,639,164,145,116,120,142,74,103,110,119,96,25,70,93,72,70,10,35,74,75,87
1988-01-31,1405,610,406,407,719,146,149,101,130,160,69,122,102,105,115,27,65,80,67,91,12,37,65,91,75
1988-02-29,1519,641,372,396,616,152,146,113,120,155,69,111,90,109,124,31,66,82,73,86,13,43,70,95,61
1988-03-31,1558,650,416,334,611,177,154,127,99,151,76,92,118,97,111,26,69,70,83,81,11,44,66,83,79
1988-04-30,1683,637,419,317,536,174,140,136,116,142,83,98,111,102,107,20,66,74,88,85,11,47,68,89,66
1988-05-31,1590,603,431,369,592,140,139,119,114,187,78,90,113,87,128,34,43,89,80,91,17,63,61,95,44
1988-06-30,1523,645,407,380,650,128,132,125,139,199,72,96,91,97,135,30,61,67,90,83,19,57,78,76,46
1988-07-31,1586,536,440,386,705,151,106,133,143,196,70,77,107,97,139,25,68,72,90,82,17,60,84,62,52
1988-08-31,1572,552,440,432,684,126,113,115,157,205,61,77,116,107,125,24,70,65,89,86,16,68,81,59,52
1988-09-30,1514,532,440,437,796,135,115,134,129,211,56,85,109,99,125,32,58,74,102,68,18,74,65,65,52
1988-10-31,1605,457,473,452,781,135,123,121,143,214,52,72,106,109,117,34,61,67,98,74,22,69,71,59,52
1988-11-30,1573,513,410,482,784,114,106,91,167,247,53,80,92,106,121,38,69,74,84,64,37,86,76,46,29
1988-12-31,1677,457,391,500,696,130,89,115,159,217,61,97,89,101,112,46,63,82,78,59,24,73,72,61,37
1989-01-31,1496,466,390,469,892,124,117,123,138,225,64,91,73,112,97,52,80,73,62,58,31,64,74,61,39
1989-02-28,1608,470,357,462,804,114,117,104,146,235,53,79,102,95,112,46,70,79,73,59,28,74,76,56,32
1989-03-31,1554,508,372,460,806,122,132,101,137,204,61,96,97,80,108,55,66,70,68,67,16,54,72,85,38
1989-04-30,1681,531,313,404,758,137,128,99,138,196,65,99,81,91,104,50,69,75,59,73,10,43,81,80,50
1989-05-31,1636,567,340,399,698,148,147,109,128,192,58,95,88,101,102,50,60,84,63,69,17,37,56,95,60
1989-06-30,1653,548,363,366,686,135,132,124,126,214,50,93,98,89,105,44,70,57,88,67,14,44,71,80,57
1989-07-31,1569,641,368,332,694,148,139,128,128,208,53,88,95,97,98,46,64,73,75,65,12,43,60,87,64
1989-08-31,1644,625,387,282,683,141,145,107,111,193,45,106,102,84,109,35,60,86,77,65,14,42,63,82,69
1989-09-30,1799,623,315,276,572,142,160,117,108,188,56,101,99,90,99,31,55,97,72,72,4,44,49,90,82
1989-10-31,1819,552,316,308,572,158,128,132,115,196,52,91,98,88,108,28,66,76,75,83,4,46,55,96,68
1989-11-30,1624,584,358,339,626,140,133,132,132,216,55,81,89,91,123,27,68,85,75,73,7,44,64,83,70
1989-12-31,1586,559,384,353,675,121,144,119,129,206,57,87,87,89,119,23,64,73,76,83,10,33,61,87,78
1990-01-31,1522,724,362,316,628,107,169,132,126,187,47,88,94,80,117,26,58,81,79,76,7,29,62,88,84
1990-02-28,1532,745,435,242,585,99,158,159,110,196,49,82,100,88,115,23,68,75,80,72,6,36,58,86,82
1990-03-31,1484,714,460,300,567,116,166,137,117,183,55,83,109,95,90,24,58,75,89,74,5,32,58,74,98
1990-04-30,1472,698,524,268,544,130,129,181,100,184,46,83,103,83,110,19,64,66,92,80,4,38,59,85,81
1990-05-31,1479,668,500,258,553,114,160,158,110,200,52,90,110,91,89,22,63,81,82,78,10,38,56,80,84
1990-06-30,1321,672,498,352,601,112,136,149,136,202,55,79,103,95,102,20,72,78,79,67,10,39,62,75,87
1990-07-31,1456,703,395,303,536,117,166,128,138,209,45,98,109,73,108,17,62,88,69,86,6,36,54,85,92
1990-08-31,1295,694,432,348,631,110,162,126,123,231,43,86,109,79,112,23,68,77,71,79,13,35,66,79,81
1990-09-30,1296,642,482,381,581,125,150,144,141,193,42,91,106,82,116,32,62,84,79,70,10,45,49,83,81
1990-10-31,1283,640,566,325,555,124,163,167,135,170,39,81,108,92,101,27,52,93,88,70,6,45,50,70,97
1990-11-30,1230,658,531,368,518,140,175,178,127,176,53,91,90,102,105,36,55,75,89,72,7,39,54,79,88
1990-12-31,1104,729,527,442,510,137,182,162,171,144,49,94,101,95,104,27,64,79,83,79,5,34,54,73,105
1991-01-31,1220,747,484,365,484,132,194,177,129,172,46,87,102,98,113,24,52,87,92,83,3,32,64,77,95
1991-02-28,1439,755,437,287,400,135,191,148,134,174,44,85,97,94,124,16,56,84,94,91,6,31,68,79,94
1991-03-31,1515,708,389,260,445,149,176,135,123,190,45,90,94,88,127,24,63,84,84,91,6,33,62,78,96
1991-04-30,1479,749,332,282,464,151,152,154,115,187,43,88,100,79,144,21,62,76,85,99,6,34,58,88,93
1991-05-31,1556,621,345,290,488,155,143,153,114,190,46,92,100,92,133,23,64,64,98,93,13,38,68,81,81
1991-06-30,1324,641,402,333,626,137,135,147,141,197,53,77,93,88,141,26,66,72,83,91,13,51,67,85,67
1991-07-31,1459,564,373,280,620,152,147,150,124,205,56,84,94,88,126,22,67,79,86,86,11,47,68,87,69
1991-08-31,1350,609,386,288,650,138,141,140,140,223,47,86,82,101,141,24,63,70,97,90,16,43,87,67,72
1991-09-30,1389,601,374,349,573,127,153,140,151,215,42,69,88,102,156,27,61,73,91,93,19,53,76,72,67
1991-10-31,1405,534,356,361,595,117,150,135,144,272,47,66,68,101,169,25,51,80,88,96,24,54,68,78,62
1991-11-30,1332,453,357,459,603,103,138,144,167,295,53,62,79,90,163,29,62,59,90,103,36,75,59,69,52
1991-12-31,1190,422,373,457,761,102,127,138,161,291,54,71,72,95,152,33,63,65,87,98,30,71,77,71,45
1992-01-31,1001,471,337,465,924,115,115,129,152,293,67,78,74,93,139,44,53,60,92,92,33,73,71,75,42
1992-02-29,1123,484,392,361,793,121,136,137,124,305,57,77,103,77,141,30,57,63,94,103,21,59,78,74,63
1992-03-31,989,450,348,461,947,117,110,117,140,282,58,74,83,85,145,35,62,71,86,95,28,69,76,75,48
1992-04-30,987,460,374,435,967,114,113,118,141,236,63,80,79,81,157,37,57,65,94,90,20,70,82,83,41
1992-05-31,1011,461,311,463,933,118,136,101,157,248,58,84,76,88,144,42,58,85,76,81,26,73,76,83,41
1992-06-30,1039,456,336,348,965,144,132,113,136,250,70,72,71,92,143,40,62,81,75,87,18,66,80,90,50
1992-07-31,1085,438,316,337,966,133,129,124,124,256,68,79,90,77,140,41,64,70,73,102,16,71,72,92,55
1992-08-31,1049,491,306,335,960,132,135,118,127,262,61,91,70,91,137,34,78,67,85,85,18,61,83,85,61
1992-09-30,1067,510,318,287,955,146,145,102,155,241,69,85,76,95,134,29,75,76,80,83,18,58,90,92,52
1992-10-31,1125,536,272,283,910,162,159,101,131,238,63,86,75,87,138,28,87,68,83,80,16,51,99,89,56
1992-11-30,1199,471,322,271,894,176,127,99,133,242,74,81,83,80,143,32,63,89,79,80,18,55,86,101,54
1992-12-31,1285,464,304,308,778,183,143,108,142,237,60,86,96,81,140,31,71,74,83,86,18,68,78,90,60
1993-01-31,1100,425,295,379,962,164,131,102,116,264,66,74,86,105,138,42,76,76,83,83,30,65,90,82,51
1993-02-28,1325,506,274,286,795,184,131,109,105,253,61,100,75,95,134,27,64,75,92,100,22,57,85,92,64
1993-03-31,1294,559,277,262,828,166,140,99,121,245,77,77,88,86,139,27,78,59,94,99,25,49,97,84,61
1993-04-30,1347,521,365,291,750,164,142,120,127,218,68,91,95,89,116,27,64,89,83,103,27,51,72,106,64
1993-05-31,1269,507,364,348,810,154,155,88,146,239,65,83,87,95,121,35,60,85,88,98,32,57,94,93,44
1993-06-30,1253,513,370,324,846,165,121,121,137,253,61,88,84,88,120,40,68,80,91,89,26,76,89,79,52
1993-07-31,1198,439,371,423,869,154,113,115,168,255,72,78,91,89,125,38,71,89,82,94,34,75,90,78,46
1993-08-31,1105,504,387,449,873,138,133,121,146,244,75,75,104,98,129,33,76,82,95,88,41,69,94,70,51
1993-09-30,1087,538,351,481,866,141,113,137,156,243,77,78,95,98,145,42,73,84,81,94,42,80,82,69,51
1993-10-31,1131,490,312,483,915,135,140,116,169,228,80,76,99,94,143,49,76,71,89,90,41,78,80,66,63
1993-11-30,1034,494,372,470,977,138,148,108,161,247,77,77,100,98,146,46,70,84,90,82,53,72,74,71,62
1993-12-31,1058,450,394,451,1035,147,121,123,154,211,87,72,101,94,144,50,78,85,85,77,46,85,68,74,57
1994-01-31,1108,455,349,436,1062,156,117,105,160,215,84,86,95,96,139,47,90,92,78,84,33,89,77,67,66
1994-02-28,1285,454,333,460,864,160,137,108,153,218,63,93,80,102,158,52,81,82,82,83,33,73,89,70,73
1994-03-31,1158,406,429,527,875,158,127,128,148,243,67,81,84,107,152,49,81,89,82,89,37,79,86,72,65
1994-04-30,1128,412,433,525,933,146,120,136,147,238,75,84,77,112,161,50,87,93,72,91,41,91,79,69,61
1994-05-31,1145,381,437,596,904,141,124,121,161,227,71,89,69,102,167,55,91,83,86,90,48,74,98,66,56
1994-06-30,1198,420,370,542,924,153,135,124,154,223,92,84,78,118,131,60,83,91,87,94,37,76,104,75,54
1994-07-31,1220,405,383,575,925,147,126,138,146,230,83,89,80,124,132,62,82,92,96,83,34,64,105,84,57
1994-08-31,1218,483,370,497,951,150,140,132,171,219,79,98,84,114,132,62,90,83,91,83,40,63,97,88,56
1994-09-30,1271,392,428,511,938,165,147,125,164,209,84,95,98,104,126,61,88,85,89,89,39,70,93,82,61
1994-10-31,1377,444,482,544,730,174,131,159,168,173,78,100,119,96,117,62,82,94,91,91,38,67,80,89,67
1994-11-30,1422,456,470,499,765,163,141,146,161,194,83,95,99,108,129,56,70,98,96,101,40,87,71,93,54
1994-12-31,1447,469,463,535,713,175,159,148,148,212,80,87,90,119,131,48,80,95,103,106,39,67,99,82,61
1995-01-31,1366,454,433,567,844,188,144,148,146,239,72,106,103,111,127,55,78,96,90,105,26,69,91,102,68
1995-02-28,1574,537,414,412,785,173,139,132,143,246,66,94,106,92,157,47,89,101,95,93,27,74,93,87,73
1995-03-31,1526,590,412,416,808,172,159,127,127,228,88,83,114,116,123,40,98,83,111,98,19,64,86,98,87
1995-04-30,1550,631,419,392,747,173,159,125,134,253,88,90,114,98,146,41,76,85,108,123,15,66,77,107,95
1995-05-31,1541,585,401,425,772,177,159,108,153,275,77,104,106,94,149,41,83,99,83,126,13,57,92,111,87
1995-06-30,1522,644,391,400,814,168,144,133,118,282,71,109,104,85,160,48,85,102,97,116,17,63,82,112,84
1995-07-31,1616,602,408,350,736,199,160,132,118,299,74,133,109,74,155,46,83,93,96,128,15,57,73,116,101
1995-08-31,1454,592,430,413,801,184,162,134,132,326,72,113,102,81,166,41,87,109,88,128,17,57,85,100,103
1995-09-30,1346,615,465,428,885,178,172,124,120,330,66,109,92,82,173,45,82,105,96,121,16,60,90,107,93
1995-10-31,1425,575,403,433,861,189,161,123,135,347,67,85,109,95,167,45,78,94,99,138,12,59,91,114,91
1995-11-30,1334,606,450,429,897,165,167,135,122,366,73,91,104,86,171,48,67,87,115,127,17,60,85,113,94
1995-12-31,1350,598,478,421,898,182,169,134,136,306,74,101,100,100,164,48,66,87,99,143,15,61,80,115,97
1996-01-31,1362,571,419,488,869,193,160,135,143,312,69,100,119,106,151,41,64,76,122,139,7,56,87,108,112
1996-02-29,1516,545,404,462,809,180,141,128,142,325,74,108,93,88,173,39,79,82,114,126,14,54,92,121,87
1996-03-31,1421,630,447,435,803,161,183,134,132,305,81,121,100,89,160,36,79,98,108,117,16,53,89,112,100
1996-04-30,1388,587,468,479,842,153,158,123,150,301,86,97,107,104,167,45,83,92,95,130,20,59,80,115,95
1996-05-31,1376,647,444,459,810,179,169,118,145,314,85,113,87,105,168,38,82,101,94,129,20,55,105,106,89
1996-06-30,1349,505,512,537,873,167,129,138,141,318,96,88,97,101,178,44,92,88,90,129,20,69,96,115,78
1996-07-31,1288,549,448,512,963,194,144,132,139,336,96,96,91,99,180,48,95,95,81,122,30,55,103,117,72
1996-08-31,1299,701,420,455,905,187,186,133,126,308,99,98,98,100,166,63,92,95,84,104,25,60,99,119,78
1996-09-30,1478,668,465,435,762,221,153,160,120,286,108,121,92,93,146,61,92,89,88,116,25,54,96,120,88
1996-10-31,1502,660,484,441,708,216,171,147,138,264,98,104,100,95,163,66,77,106,81,133,31,62,89,120,81
1996-11-30,1610,668,468,417,683,188,174,145,130,275,104,102,110,91,164,69,90,92,84,128,28,67,88,125,81
1996-12-31,1543,653,466,459,740,199,175,142,134,261,117,99,100,103,157,74,90,98,92,110,38,63,91,115,89
1997-01-31,1580,641,527,432,700,240,149,149,142,240,110,95,121,89,175,62,98,88,112,113,29,64,81,101,116
1997-02-28,1687,611,515,401,691,209,134,157,147,253,101,89,89,111,191,77,90,100,92,113,37,77,101,104,77
1997-03-31,1686,553,479,510,715,217,133,144,164,232,101,92,118,99,157,75,90,100,99,103,41,73,91,99,97
1997-04-30,1733,570,450,507,726,222,145,129,162,229,111,98,111,117,147,63,104,95,99,104,33,70,88,98,104
1997-05-31,1880,540,410,451,765,243,159,135,143,197,129,110,112,90,137,80,84,111,98,93,31,66,73,119,105
1997-06-30,2104,567,394,458,546,274,164,138,145,139,138,117,121,111,121,79,94,93,116,98,22,69,68,101,134
1997-07-31,2115,530,430,462,550,241,147,140,165,199,114,109,109,93,162,73,99,94,100,108,31,59,75,117,125
1997-08-31,2064,535,474,459,580,205,140,162,150,228,96,109,105,109,165,82,91,105,91,110,31,75,71,117,107
1997-09-30,2084,587,457,492,544,213,145,143,153,195,130,106,110,101,150,77,102,104,94,105,29,55,68,125,122
1997-10-31,1995,505,441,478,709,219,150,138,147,233,123,103,107,107,154,86,108,98,87,99,42,68,97,102,94
1997-11-30,1810,504,480,549,829,192,146,120,160,275,110,85,106,133,159,74,112,101,101,103,48,76,97,102,78
1997-12-31,1648,465,467,582,1003,177,125,136,180,283,100,94,103,128,173,93,93,108,98,89,45,86,108,99,67
1998-01-31,1671,572,451,473,1005,203,146,139,144,249,111,103,116,122,160,74,109,95,93,102,28,76,97,111,100
1998-02-28,1923,577,426,415,823,196,141,136,147,244,116,101,112,124,173,83,90,98,82,125,31,77,104,95,98
1998-03-31,1836,559,441,484,805,196,147,123,155,262,93,116,113,118,179,78,93,92,91,121,34,80,89,113,93
1998-04-30,1851,560,515,465,715,170,126,173,154,259,91,81,124,137,184,66,106,80,96,126,29,70,92,112,103
1998-05-31,1684,541,475,558,832,151,132,139,158,298,92,83,117,130,203,74,104,83,100,110,38,79,94,114,86
1998-06-30,1586,536,467,559,917,169,161,140,152,262,98,92,112,133,176,72,103,87,96,107,35,70,94,117,94
1998-07-31,1520,596,484,490,925,200,165,147,143,240,120,87,135,100,177,60,101,95,101,119,29,60,91,121,111
1998-08-31,1513,719,493,516,809,165,183,146,143,233,100,94,117,114,180,70,91,91,96,127,26,68,90,112,124
1998-09-30,1472,797,535,545,684,201,168,146,144,203,91,113,131,131,135,63,76,100,107,128,19,43,74,108,168
1998-10-31,1608,755,595,497,498,227,173,157,134,165,103,110,136,131,122,65,88,124,97,119,14,52,65,112,170
1998-11-30,1591,827,681,421,385,199,186,167,162,186,90,129,130,130,146,59,88,109,97,132,11,49,77,110,167
1998-12-31,1697,856,579,353,382,217,192,179,149,185,81,120,146,127,158,47,89,104,114,131,6,41,79,103,185
1999-01-31,1562,812,583,363,507,208,191,179,134,193,84,125,137,107,191,47,86,110,109,135,8,37,84,117,178
1999-02-28,1564,879,552,328,430,188,194,180,175,199,80,126,133,113,180,49,95,102,102,155,8,41,85,111,186
1999-03-31,1237,859,604,461,571,187,176,195,148,218,78,117,125,138,169,50,90,97,107,153,13,40,70,102,197
1999-04-30,1175,789,719,460,566,206,176,198,168,184,79,132,122,127,149,48,73,110,105,161,12,27,58,121,208
1999-05-31,1358,818,665,484,430,202,197,191,158,165,77,115,120,125,141,35,86,105,120,145,6,25,68,109,218
1999-06-30,1557,836,571,329,446,216,195,194,136,177,77,111,120,128,140,34,87,109,106,159,7,27,57,110,217
1999-07-31,1508,813,528,349,521,198,210,173,122,209,77,119,106,111,167,45,77,115,96,156,10,35,75,111,193
1999-08-31,1636,766,474,322,512,185,183,165,124,253,65,100,127,117,175,49,88,98,88,158,11,41,88,112,169
1999-09-30,1412,719,521,377,639,149,170,157,158,262,63,103,116,105,201,48,77,96,98,166,22,57,91,99,153
1999-10-31,1228,656,565,488,670,168,186,130,145,276,74,107,115,99,180,54,72,110,83,170,23,63,82,93,163
1999-11-30,1113,588,613,447,779,152,132,153,148,280,67,108,125,102,205,60,87,87,89,154,32,69,76,102,159
1999-12-31,1032,637,574,475,702,174,156,164,153,258,60,110,118,111,212,49,91,92,92,172,22,49,68,118,184
2000-01-31,853,528,592,527,819,176,140,149,154,325,74,115,104,122,209,55,91,102,89,180,22,53,68,115,191
2000-02-29,990,637,557,464,622,168,149,145,173,307,71,94,111,112,240,51,89,90,94,203,31,58,69,111,181
2000-03-31,772,614,554,459,736,163,151,150,141,351,72,86,107,94,273,56,98,86,95,239,36,66,70,95,215
2000-04-30,496,528,554,527,1058,113,133,149,154,401,77,77,86,109,314,66,92,83,63,221,53,78,71,81,173
2000-05-31,636,533,521,528,1019,130,147,137,149,385,60,78,91,117,266,54,74,86,79,230,32,75,75,83,166
2000-06-30,802,631,540,510,826,146,144,147,143,316,58,95,96,99,247,49,72,86,89,199,30,68,74,87,169
2000-07-31,929,636,531,485,683,167,167,139,138,265,74,110,82,111,255,53,70,90,86,209,19,53,88,95,190
2000-08-31,845,670,544,511,690,158,165,146,150,307,77,83,95,99,264,55,80,74,93,194,23,57,77,96,181
2000-09-30,911,728,520,473,611,156,178,141,142,282,68,91,108,120,233,59,71,67,90,214,30,70,81,71,193
2000-10-31,961,621,587,439,586,173,173,172,139,278,64,100,99,115,223,45,63,84,98,205,29,65,77,76,196
2000-11-30,990,652,548,457,571,178,164,154,156,277,76,104,102,101,199,53,72,88,98,182,49,66,77,89,145
2000-12-31,1282,691,521,378,412,217,149,158,161,203,72,111,104,99,193,51,83,95,91,158,27,75,73,93,131
2001-01-31,1429,605,537,395,323,255,167,158,148,157,94,107,111,100,139,73,63,92,113,130,45,84,72,87,109
2001-02-28,1725,692,418,245,177,280,153,152,130,145,116,104,108,112,143,73,70,83,106,122,58,90,68,100,86
2001-03-31,1920,638,376,234,178,294,152,126,125,134,127,95,112,97,125,87,76,81,85,108,69,71,66,95,83
2001-04-30,1818,491,384,364,261,296,119,146,141,155,129,114,98,87,125,85,83,86,71,95,75,67,69,89,75
2001-05-31,1622,544,379,413,339,244,134,129,143,162,145,107,105,94,135,93,92,64,83,93,86,74,66,84,72
2001-06-30,1608,523,401,393,327,224,133,105,162,215,118,98,104,102,152,83,91,84,83,87,72,85,88,77,54
2001-07-31,1613,524,407,338,352,284,120,147,113,180,146,91,101,113,117,104,77,78,85,87,85,77,69,84,65
2001-08-31,1595,500,385,359,422,221,130,110,132,224,111,105,108,91,128,95,70,83,93,84,84,81,73,72,59
2001-09-30,1603,467,356,380,485,270,100,127,129,218,127,103,84,89,117,100,71,77,88,86,79,69,83,78,54
2001-10-31,1619,462,357,379,479,244,115,130,141,234,125,92,94,100,103,87,70,78,80,93,71,91,84,62,44
2001-11-30,1415,441,351,387,615,257,109,118,132,243,144,96,94,97,119,93,73,66,84,88,80,86,82,68,44
2001-12-31,1231,389,351,501,704,226,103,115,152,268,118,89,92,112,132,77,89,78,95,74,82,89,79,76,32
2002-01-31,990,397,344,483,930,196,122,107,148,281,122,81,86,122,135,86,76,95,93,65,66,98,90,57,43
2002-02-28,1332,400,323,412,690,185,134,111,129,237,119,99,98,102,139,76,78,78,95,78,74,85,94,66,35
2002-03-31,1183,407,305,464,837,157,126,110,137,251,89,90,89,108,141,74,65,70,93,92,49,93,95,67,44
2002-04-30,1148,441,380,434,761,164,128,123,129,227,80,98,101,102,143,78,59,71,98,85,55,106,85,66,36
2002-05-31,1155,444,326,427,857,175,119,91,117,228,89,89,92,107,114,84,64,77,92,71,58,107,88,59,31
2002-06-30,1261,415,339,460,753,176,75,101,148,214,88,83,82,108,109,98,67,74,89,65,70,103,80,56,30
2002-07-31,1312,390,311,412,802,194,102,115,128,164,103,93,99,92,93,81,69,59,86,85,58,89,81,70,36
2002-08-31,1260,392,296,465,755,178,109,95,121,212,102,102,95,91,86,70,74,88,87,64,69,86,81,69,32
2002-09-30,1235,364,342,398,796,177,129,118,114,190,100,91,84,105,92,65,63,72,95,90,54,77,75,82,46
2002-10-31,1201,398,371,456,696,161,127,114,122,174,86,81,95,98,102,57,60,92,85,89,59,88,81,80,31
2002-11-30,1222,403,318,418,686,192,107,107,117,191,99,79,98,93,111,78,64,80,89,78,65,85,78,73,43
2002-12-31,1160,396,302,415,748,198,125,91,99,182,106,89,99,95,109,73,68,77,83,89,58,84,73,80,47
2003-01-31,1203,348,251,343,880,176,138,97,93,178,95,81,106,91,110,58,65,79,100,79,47,85,73,79,58
2003-02-28,1231,339,301,348,772,177,128,118,112,153,90,81,92,99,116,55,78,84,85,80,59,83,72,82,49
2003-03-31,1050,347,261,327,951,170,125,101,96,192,85,75,90,112,115,47,76,88,89,84,49,75,78,76,65
2003-04-30,1024,351,283,310,938,175,145,94,104,176,73,83,95,107,121,46,72,71,99,91,37,65,86,80,73
2003-05-31,938,420,321,290,931,158,154,101,100,158,74,71,99,104,129,47,65,78,92,102,28,57,76,93,87
2003-06-30,903,437,306,339,869,159,112,112,104,194,73,73,101,100,146,48,69,77,89,99,28,68,77,100,72
2003-07-31,776,398,339,349,965,129,136,124,124,183,48,71,94,120,146,32,69,68,98,116,24,57,84,89,90
2003-08-31,704,330,343,446,973,109,118,136,134,194,54,74,97,107,155,38,73,81,82,106,37,79,95,70,63
2003-09-30,611,305,299,472,1105,101,96,109,137,230,56,69,104,96,164,42,68,78,83,112,45,77,86,65,66
2003-10-31,610,371,328,443,1021,111,102,102,118,233,64,81,87,94,160,45,67,76,83,119,43,87,67,74,65
2003-11-30,541,288,292,556,1059,110,99,115,122,225,70,82,94,111,131,43,80,80,89,99,63,83,78,62,56
2003-12-31,572,292,306,516,1021,132,94,114,124,229,65,78,92,110,130,49,80,80,89,93,58,82,84,65,54
2004-01-31,525,315,379,483,1031,98,74,118,150,229,58,85,86,99,133,53,68,83,80,101,61,89,80,54,59
2004-02-29,649,339,367,436,919,107,91,112,130,215,57,96,92,104,132,56,71,90,80,92,67,89,70,63,52
2004-03-31,560,366,358,423,1020,99,77,91,138,224,60,105,86,91,129,68,78,73,83,86,85,76,78,66,39
2004-04-30,581,371,364,435,948,111,83,108,144,199,63,96,85,99,113,58,90,80,84,84,82,81,66,69,38
2004-05-31,570,360,326,415,1040,117,99,97,118,195,76,97,67,105,101,60,79,87,85,76,84,91,71,57,36
2004-06-30,671,307,327,426,950,142,104,101,112,175,84,84,82,91,106,56,96,81,75,82,84,84,77,62,31
2004-07-31,785,369,360,358,821,137,100,90,104,170,76,81,74,91,123,51,81,75,88,88,66,73,98,63,36
2004-08-31,952,394,320,352,681,139,105,101,111,138,71,74,86,98,106,58,83,85,78,73,64,92,80,66,35
2004-09-30,955,449,331,326,642,161,103,117,83,139,89,78,86,71,98,69,76,77,88,66,54,83,85,77,36
2004-10-31,1147,395,378,270,504,166,109,88,98,135,85,85,79,74,102,72,70,84,70,75,61,71,93,69,41
2004-11-30,1086,478,304,324,485,153,102,86,105,140,89,86,90,74,95,78,72,77,84,64,60,78,88,70,43
2004-12-31,1129,475,338,287,478,131,96,101,97,137,90,75,85,84,101,67,80,73,72,74,46,85,80,81,46
2005-01-31,1111,457,271,333,504,121,67,114,121,158,76,82,86,79,111,70,80,73,74,77,67,81,72,71,47
2005-02-28,1213,429,283,292,466,136,80,108,106,145,81,74,79,80,110,66,77,77,79,79,50,82,86,70,47
2005-03-31,1126,504,306,292,456,130,89,106,110,139,88,76,82,69,110,65,75,78,82,78,51,80,85,72,43
2005-04-30,1144,507,318,322,400,136,93,105,104,127,92,85,70,80,96,52,75,85,84,78,50,80,88,70,47
2005-05-31,1174,523,298,300,381,107,121,105,104,131,89,90,70,90,82,54,54,100,80,88,55,76,82,74,47
2005-06-30,1135,491,364,312,373,135,119,120,86,116,87,88,71,90,78,51,78,86,76,87,48,69,88,70,59
2005-07-31,1132,517,302,321,398,133,122,123,89,113,77,98,71,80,90,39,75,81,86,94,53,57,86,81,60
2005-08-31,1022,498,359,317,429,123,104,125,106,149,80,83,87,84,92,45,69,81,90,91,53,78,76,69,59
2005-09-30,968,523,341,334,459,103,104,114,116,168,69,81,92,86,95,43,75,82,83,90,55,86,73,60,65
2005-10-31,1028,455,316,337,473,126,108,106,109,160,78,79,93,74,102,35,80,75,81,99,53,86,73,60,67
2005-11-30,968,512,333,342,466,135,97,114,119,129,69,86,82,83,102,45,81,78,84,91,53,87,65,63,66
2005-12-31,1000,463,348,341,448,128,121,110,98,130,71,90,77,87,108,47,68,76,98,90,33,75,82,76,72
2006-01-31,1074,476,318,312,410,117,128,122,96,143,60,78,87,99,106,41,76,81,79,97,32,77,86,67,74
2006-02-28,1057,478,323,330,415,122,119,85,118,130,50,92,86,93,114,48,66,70,91,97,40,60,88,72,74
